"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
10289,48097,TX,Cooke County,2020,0.148,5980.0,0.30,0.19,0.08,165%,0.51,0.49,0.211,2030.0,0.0068,0.0032,$ 3.12,$ 16.55,"$ 3,001,000.00"
10290,48097,TX,Cooke County,2021,0.142,5840.0,0.31,0.18,0.08,165%,0.56,0.44,0.192,1900.0,0.0069,0.0032,$ 3.41,$ 19.84,"$ 3,514,000.00"
10291,48097,TX,Cooke County,2022,0.164,6880.0,0.40,0.23,0.10,165%,0.53,0.47,0.240,2320.0,0.0070,0.0030,$ 3.84,$ 23.82,"$ 4,972,000.00"
10292,48099,TX,Coryell County,2019,0.163,12230.0,0.21,0.19,0.13,165%,0.52,0.48,0.228,3980.0,0.0071,0.0029,$ 2.75,$ 15.49,"$ 5,746,000.00"
10293,48099,TX,Coryell County,2020,0.152,11480.0,0.20,0.19,0.10,165%,0.50,0.51,0.214,3680.0,0.0066,0.0034,$ 2.80,$ 14.88,"$ 5,183,000.00"
10294,48099,TX,Coryell County,2021,0.143,11650.0,0.20,0.17,0.11,165%,0.52,0.48,0.202,3760.0,0.0066,0.0034,$ 3.16,$ 18.43,"$ 6,512,000.00"
10295,48099,TX,Coryell County,2022,0.168,13930.0,0.27,0.25,0.14,165%,0.49,0.51,0.267,5000.0,0.0067,0.0033,$ 3.46,$ 21.47,"$ 9,071,000.00"
10296,48101,TX,Cottle County,2019,0.231,380.0,NaN,NaN,0.15,165%,0.83,0.17,0.345,180.0,0.0087,0.0013,$ 2.99,$ 16.88,"$ 195,000.00"
10297,48101,TX,Cottle County,2020,0.195,320.0,NaN,NaN,0.12,165%,0.86,0.14,0.266,120.0,0.0098,0.0002,$ 3.01,$ 15.99,"$ 155,000.00"
10298,48101,TX,Cottle County,2021,0.191,300.0,NaN,NaN,0.11,165%,0.95,0.05,0.279,120.0,0.0100,0.0000,$ 3.31,$ 19.30,"$ 176,000.00"
10299,48101,TX,Cottle County,2022,0.222,370.0,NaN,NaN,0.16,165%,0.86,0.14,0.336,140.0,0.0100,0.0000,$ 3.69,$ 22.87,"$ 257,000.00"
10300,48103,TX,Crane County,2019,0.083,400.0,NaN,0.12,0.08,165%,0.84,0.16,0.130,190.0,0.0076,0.0024,$ 2.93,$ 16.51,"$ 200,000.00"
10301,48103,TX,Crane County,2020,0.104,490.0,NaN,0.13,0.05,165%,0.68,0.33,0.174,260.0,0.0066,0.0034,$ 2.82,$ 14.99,"$ 223,000.00"
10302,48103,TX,Crane County,2021,0.096,440.0,NaN,0.11,0.05,165%,0.67,0.33,0.100,140.0,0.0067,0.0033,$ 3.21,$ 18.68,"$ 249,000.00"
10303,48103,TX,Crane County,2022,0.115,530.0,NaN,0.16,0.08,165%,0.72,0.28,0.157,190.0,0.0072,0.0028,$ 3.53,$ 21.88,"$ 352,000.00"
10304,48105,TX,Crockett County,2019,0.124,430.0,NaN,NaN,NaN,165%,0.55,0.45,0.223,190.0,0.0062,0.0038,$ 2.59,$ 14.60,"$ 190,000.00"
10305,48105,TX,Crockett County,2020,0.145,490.0,NaN,NaN,NaN,165%,0.63,0.37,0.251,200.0,0.0067,0.0033,$ 2.81,$ 14.94,"$ 222,000.00"
10306,48105,TX,Crockett County,2021,0.114,340.0,NaN,NaN,0.07,165%,0.41,0.59,0.190,120.0,0.0016,0.0084,$ 3.23,$ 18.83,"$ 194,000.00"
10307,48105,TX,Crockett County,2022,0.152,450.0,NaN,NaN,0.09,165%,0.38,0.62,0.216,110.0,0.0009,0.0091,$ 3.46,$ 21.42,"$ 292,000.00"
10308,48107,TX,Crosby County,2019,0.166,970.0,NaN,0.22,0.10,165%,0.86,0.14,0.239,380.0,0.0091,0.0009,$ 3.08,$ 17.37,"$ 511,000.00"
10309,48107,TX,Crosby County,2020,0.158,910.0,NaN,0.23,0.08,165%,0.79,0.21,0.229,340.0,0.0086,0.0014,$ 3.24,$ 17.18,"$ 474,000.00"
10310,48107,TX,Crosby County,2021,0.177,930.0,NaN,0.21,0.10,165%,0.77,0.23,0.238,320.0,0.0075,0.0025,$ 3.51,$ 20.42,"$ 576,000.00"
10311,48107,TX,Crosby County,2022,0.217,1120.0,NaN,0.28,0.13,165%,0.72,0.28,0.296,390.0,0.0073,0.0027,$ 3.87,$ 23.98,"$ 815,000.00"
10312,48109,TX,Culberson County,2019,0.190,420.0,NaN,0.24,0.17,165%,0.94,0.06,0.346,220.0,0.0082,0.0018,$ 2.95,$ 16.63,"$ 212,000.00"
10313,48109,TX,Culberson County,2020,0.198,430.0,NaN,0.27,NaN,165%,0.85,0.16,0.364,210.0,0.0087,0.0013,$ 2.96,$ 15.73,"$ 205,000.00"
10314,48109,TX,Culberson County,2021,0.173,380.0,NaN,0.24,NaN,165%,0.88,0.12,0.287,160.0,0.0079,0.0021,$ 3.31,$ 19.26,"$ 222,000.00"
10315,48109,TX,Culberson County,2022,0.209,460.0,NaN,0.32,NaN,165%,0.71,0.30,0.368,120.0,0.0090,0.0010,$ 3.64,$ 22.55,"$ 315,000.00"
10316,48111,TX,Dallam County,2019,0.129,940.0,NaN,0.16,0.10,165%,0.59,0.42,0.169,390.0,0.0070,0.0030,$ 2.86,$ 16.14,"$ 460,000.00"
10317,48111,TX,Dallam County,2020,0.120,870.0,NaN,0.21,0.07,165%,0.93,0.07,0.158,370.0,0.0100,0.0000,$ 2.84,$ 15.07,"$ 398,000.00"
10318,48111,TX,Dallam County,2021,0.119,850.0,NaN,0.16,0.08,165%,0.92,0.08,0.145,340.0,0.0100,0.0000,$ 3.12,$ 18.19,"$ 469,000.00"
10319,48111,TX,Dallam County,2022,0.139,990.0,NaN,0.21,0.07,165%,0.77,0.23,0.142,320.0,0.0085,0.0015,$ 3.47,$ 21.53,"$ 646,000.00"
10320,48113,TX,Dallas County,2019,0.140,364840.0,0.24,0.16,0.09,165%,0.74,0.26,0.203,139800.0,0.0072,0.0028,$ 2.99,$ 16.83,"$ 186,217,000.00"
10321,48113,TX,Dallas County,2020,0.142,373560.0,0.25,0.18,0.07,165%,0.69,0.31,0.235,161260.0,0.0079,0.0022,$ 3.18,$ 16.89,"$ 191,408,000.00"
10322,48113,TX,Dallas County,2021,0.131,340260.0,0.24,0.15,0.08,165%,0.64,0.36,0.198,134560.0,0.0073,0.0027,$ 3.46,$ 20.17,"$ 208,190,000.00"
10323,48113,TX,Dallas County,2022,0.156,406340.0,0.29,0.21,0.10,165%,0.60,0.40,0.250,166590.0,0.0072,0.0028,$ 3.87,$ 24.00,"$ 295,761,000.00"
10324,48115,TX,Dawson County,2019,0.185,2370.0,NaN,0.25,0.11,165%,0.72,0.28,0.260,860.0,0.0078,0.0023,$ 3.05,$ 17.22,"$ 1,238,000.00"
10325,48115,TX,Dawson County,2020,0.181,2330.0,NaN,0.24,0.08,165%,0.77,0.24,0.265,880.0,0.0082,0.0018,$ 3.24,$ 17.20,"$ 1,215,000.00"
10326,48115,TX,Dawson County,2021,0.173,2140.0,NaN,0.22,0.10,165%,0.76,0.24,0.223,720.0,0.0077,0.0024,$ 3.41,$ 19.85,"$ 1,288,000.00"
10327,48115,TX,Dawson County,2022,0.208,2560.0,NaN,0.31,0.10,165%,0.70,0.30,0.265,830.0,0.0074,0.0026,$ 3.79,$ 23.52,"$ 1,826,000.00"
10328,48117,TX,Deaf Smith County,2019,0.127,2380.0,NaN,0.17,0.09,165%,0.83,0.17,0.175,1030.0,0.0093,0.0007,$ 3.04,$ 17.12,"$ 1,236,000.00"
10329,48117,TX,Deaf Smith County,2020,0.108,2000.0,NaN,0.17,0.08,165%,0.93,0.07,0.170,990.0,0.0100,0.0000,$ 3.39,$ 17.99,"$ 1,091,000.00"
10330,48117,TX,Deaf Smith County,2021,0.116,2170.0,NaN,0.15,0.07,165%,0.82,0.18,0.147,860.0,0.0087,0.0013,$ 3.58,$ 20.86,"$ 1,373,000.00"
10331,48117,TX,Deaf Smith County,2022,0.167,3110.0,NaN,0.21,0.10,165%,0.82,0.19,0.200,1150.0,0.0089,0.0011,$ 3.94,$ 24.41,"$ 2,302,000.00"
10332,48119,TX,Delta County,2019,0.181,950.0,NaN,NaN,0.11,165%,0.51,0.50,0.274,340.0,0.0061,0.0039,$ 2.78,$ 15.65,"$ 451,000.00"
10333,48119,TX,Delta County,2020,0.165,870.0,NaN,NaN,0.09,165%,0.57,0.44,0.206,250.0,0.0047,0.0053,$ 2.91,$ 15.46,"$ 408,000.00"
10334,48119,TX,Delta County,2021,0.151,790.0,NaN,NaN,0.10,165%,0.61,0.39,0.196,250.0,0.0047,0.0053,$ 3.22,$ 18.76,"$ 450,000.00"
10335,48119,TX,Delta County,2022,0.161,850.0,NaN,NaN,0.11,165%,0.58,0.42,0.242,290.0,0.0048,0.0052,$ 3.69,$ 22.87,"$ 590,000.00"
10336,48121,TX,Denton County,2019,0.113,93820.0,0.19,0.14,0.07,165%,0.39,0.61,0.138,28860.0,0.0047,0.0053,$ 3.13,$ 17.62,"$ 50,144,000.00"
10337,48121,TX,Denton County,2020,0.112,96610.0,0.20,0.15,0.06,165%,0.40,0.61,0.131,27910.0,0.0051,0.0049,$ 3.38,$ 17.93,"$ 52,552,000.00"
10338,48121,TX,Denton County,2021,0.102,90550.0,0.20,0.12,0.06,165%,0.39,0.61,0.109,23620.0,0.0050,0.0050,$ 3.72,$ 21.69,"$ 59,570,000.00"
10339,48121,TX,Denton County,2022,0.125,114180.0,0.25,0.18,0.08,165%,0.36,0.64,0.157,34320.0,0.0044,0.0056,$ 4.16,$ 25.81,"$ 89,386,000.00"
10340,48123,TX,DeWitt County,2019,0.148,3010.0,0.20,0.20,0.11,165%,0.63,0.37,0.192,880.0,0.0075,0.0025,$ 2.67,$ 15.05,"$ 1,374,000.00"
10341,48123,TX,DeWitt County,2020,0.156,3150.0,0.25,0.21,0.09,165%,0.61,0.39,0.212,970.0,0.0075,0.0026,$ 2.73,$ 14.49,"$ 1,384,000.00"
10342,48123,TX,DeWitt County,2021,0.146,2890.0,0.23,0.19,0.09,165%,0.62,0.38,0.171,770.0,0.0070,0.0030,$ 3.04,$ 17.68,"$ 1,550,000.00"
10343,48123,TX,DeWitt County,2022,0.176,3490.0,0.30,0.25,0.11,165%,0.58,0.42,0.221,980.0,0.0065,0.0035,$ 3.27,$ 20.27,"$ 2,146,000.00"
10344,48125,TX,Dickens County,2019,0.181,400.0,NaN,0.24,0.12,165%,0.68,0.32,0.227,100.0,0.0073,0.0027,$ 3.10,$ 17.48,"$ 212,000.00"
10345,48125,TX,Dickens County,2020,0.162,350.0,NaN,0.22,0.09,165%,0.69,0.31,0.197,90.0,0.0076,0.0024,$ 3.24,$ 17.18,"$ 182,000.00"
10346,48125,TX,Dickens County,2021,0.149,230.0,NaN,0.21,0.08,165%,0.75,0.25,0.172,60.0,0.0082,0.0019,$ 3.51,$ 20.42,"$ 142,000.00"
10347,48125,TX,Dickens County,2022,0.178,280.0,NaN,0.29,NaN,165%,0.67,0.33,0.218,70.0,0.0079,0.0021,$ 3.87,$ 23.98,"$ 204,000.00"
10348,48127,TX,Dimmit County,2019,0.201,2100.0,NaN,0.26,0.20,165%,0.94,0.06,0.301,920.0,0.0074,0.0026,$ 2.38,$ 13.39,"$ 853,000.00"
10349,48127,TX,Dimmit County,2020,0.231,2370.0,NaN,0.28,0.16,165%,0.84,0.16,0.330,960.0,0.0078,0.0022,$ 2.24,$ 11.91,"$ 856,000.00"
10350,48127,TX,Dimmit County,2021,0.254,2240.0,NaN,0.27,0.16,165%,0.82,0.18,0.310,790.0,0.0067,0.0033,$ 2.73,$ 15.92,"$ 1,082,000.00"
10351,48127,TX,Dimmit County,2022,0.285,2470.0,NaN,0.33,0.17,165%,0.93,0.07,0.333,800.0,0.0078,0.0022,$ 2.97,$ 18.42,"$ 1,380,000.00"
10352,48129,TX,Donley County,2019,0.156,520.0,NaN,NaN,0.11,165%,0.54,0.46,0.237,160.0,0.0066,0.0034,$ 3.11,$ 17.54,"$ 277,000.00"
10353,48129,TX,Donley County,2020,0.125,420.0,NaN,NaN,0.07,165%,0.49,0.51,0.171,110.0,0.0068,0.0032,$ 3.21,$ 17.04,"$ 217,000.00"
10354,48129,TX,Donley County,2021,0.123,400.0,NaN,NaN,0.07,165%,0.58,0.42,0.156,100.0,0.0073,0.0027,$ 3.42,$ 19.92,"$ 242,000.00"
10355,48129,TX,Donley County,2022,0.148,490.0,NaN,NaN,NaN,165%,0.48,0.52,0.198,130.0,0.0052,0.0048,$ 3.73,$ 23.10,"$ 343,000.00"
10356,48131,TX,Duval County,2019,0.172,1930.0,NaN,0.23,0.12,165%,0.86,0.14,0.260,760.0,0.0094,0.0006,$ 2.74,$ 15.45,"$ 904,000.00"
10357,48131,TX,Duval County,2020,0.179,2000.0,NaN,0.22,0.08,165%,0.73,0.28,0.298,860.0,0.0088,0.0012,$ 2.85,$ 15.14,"$ 918,000.00"
10358,48131,TX,Duval County,2021,0.185,1850.0,NaN,0.22,0.07,165%,0.71,0.29,0.273,710.0,0.0079,0.0021,$ 3.18,$ 18.54,"$ 1,040,000.00"
10359,48131,TX,Duval County,2022,0.212,2110.0,NaN,0.28,0.11,165%,0.73,0.27,0.284,710.0,0.0084,0.0016,$ 3.43,$ 21.28,"$ 1,362,000.00"
10360,48133,TX,Eastland County,2019,0.178,3260.0,NaN,0.22,0.13,165%,0.67,0.33,0.246,940.0,0.0080,0.0021,$ 2.87,$ 16.19,"$ 1,601,000.00"
10361,48133,TX,Eastland County,2020,0.179,3280.0,NaN,0.23,0.11,165%,0.66,0.34,0.231,890.0,0.0073,0.0028,$ 2.84,$ 15.09,"$ 1,501,000.00"
10362,48133,TX,Eastland County,2021,0.178,3170.0,NaN,0.19,0.12,165%,0.72,0.28,0.221,860.0,0.0072,0.0028,$ 3.03,$ 17.65,"$ 1,697,000.00"
10363,48133,TX,Eastland County,2022,0.191,3410.0,NaN,0.24,0.14,165%,0.62,0.38,0.259,970.0,0.0067,0.0033,$ 3.40,$ 21.09,"$ 2,181,000.00"
10364,48135,TX,Ector County,2019,0.115,18420.0,0.23,0.15,0.10,165%,0.67,0.34,0.150,7280.0,0.0072,0.0028,$ 2.81,$ 15.85,"$ 8,857,000.00"
10365,48135,TX,Ector County,2020,0.143,23160.0,0.24,0.17,0.08,165%,0.60,0.40,0.222,10920.0,0.0065,0.0035,$ 2.82,$ 14.99,"$ 10,532,000.00"
10366,48135,TX,Ector County,2021,0.139,22450.0,0.21,0.15,0.09,165%,0.60,0.40,0.178,8750.0,0.0061,0.0039,$ 3.21,$ 18.68,"$ 12,721,000.00"
10367,48135,TX,Ector County,2022,0.169,27350.0,0.26,0.22,0.10,165%,0.59,0.41,0.212,10450.0,0.0062,0.0038,$ 3.53,$ 21.88,"$ 18,152,000.00"
10368,48137,TX,Edwards County,2019,0.131,250.0,NaN,NaN,NaN,165%,1.00,0.00,0.240,70.0,0.0100,0.0000,$ 2.49,$ 14.04,"$ 106,000.00"
10369,48137,TX,Edwards County,2020,0.123,240.0,NaN,NaN,NaN,165%,1.00,0.00,0.186,80.0,0.0100,0.0000,$ 2.40,$ 12.71,"$ 93,000.00"
10370,48137,TX,Edwards County,2021,0.140,190.0,NaN,NaN,NaN,165%,1.00,0.00,0.197,40.0,0.0100,0.0000,$ 2.83,$ 16.51,"$ 95,000.00"
10371,48137,TX,Edwards County,2022,0.190,260.0,NaN,NaN,NaN,165%,0.86,0.14,0.283,80.0,0.0100,0.0000,$ 3.02,$ 18.74,"$ 148,000.00"
10372,48139,TX,Ellis County,2019,0.115,20050.0,0.18,0.14,0.07,165%,0.45,0.55,0.168,7840.0,0.0052,0.0048,$ 2.96,$ 16.71,"$ 10,161,000.00"
10373,48139,TX,Ellis County,2020,0.111,19920.0,0.17,0.15,0.05,165%,0.45,0.55,0.163,7780.0,0.0053,0.0047,$ 3.08,$ 16.35,"$ 9,879,000.00"
10374,48139,TX,Ellis County,2021,0.104,19580.0,0.15,0.13,0.06,165%,0.47,0.53,0.140,7060.0,0.0055,0.0045,$ 3.21,$ 18.72,"$ 11,118,000.00"
10375,48139,TX,Ellis County,2022,0.131,25540.0,0.19,0.19,0.08,165%,0.43,0.57,0.194,9970.0,0.0053,0.0047,$ 3.62,$ 22.46,"$ 17,396,000.00"
10376,48141,TX,El Paso County,2019,0.146,121760.0,0.20,0.19,0.12,165%,0.87,0.13,0.208,47770.0,0.0083,0.0017,$ 2.90,$ 16.34,"$ 60,347,000.00"
10377,48141,TX,El Paso County,2020,0.151,126370.0,0.22,0.20,0.10,165%,0.83,0.17,0.238,54200.0,0.0085,0.0015,$ 2.96,$ 15.73,"$ 60,309,000.00"
10378,48141,TX,El Paso County,2021,0.150,128910.0,0.22,0.18,0.10,165%,0.74,0.26,0.195,45380.0,0.0072,0.0028,$ 3.31,$ 19.26,"$ 75,320,000.00"
10379,48141,TX,El Paso County,2022,0.194,167200.0,0.29,0.25,0.12,165%,0.73,0.27,0.243,55600.0,0.0073,0.0027,$ 3.64,$ 22.55,"$ 114,375,000.00"
10380,48143,TX,Erath County,2019,0.148,6200.0,NaN,0.17,0.12,165%,0.65,0.35,0.182,1590.0,0.0070,0.0031,$ 2.89,$ 16.29,"$ 3,063,000.00"
10381,48143,TX,Erath County,2020,0.138,5840.0,NaN,0.19,0.10,165%,0.64,0.36,0.166,1460.0,0.0063,0.0037,$ 2.84,$ 15.09,"$ 2,673,000.00"
10382,48143,TX,Erath County,2021,0.146,6160.0,NaN,0.19,0.11,165%,0.71,0.29,0.166,1480.0,0.0073,0.0027,$ 3.03,$ 17.65,"$ 3,298,000.00"
10383,48143,TX,Erath County,2022,0.167,7140.0,NaN,0.25,0.13,165%,0.66,0.34,0.206,1820.0,0.0069,0.0031,$ 3.40,$ 21.09,"$ 4,567,000.00"
10384,48145,TX,Falls County,2019,0.191,3310.0,0.29,0.23,0.13,165%,0.64,0.36,0.304,1120.0,0.0058,0.0042,$ 2.66,$ 14.97,"$ 1,503,000.00"
10385,48145,TX,Falls County,2020,0.183,3160.0,0.32,0.24,0.10,165%,0.66,0.34,0.272,1000.0,0.0073,0.0027,$ 2.70,$ 14.32,"$ 1,373,000.00"
10386,48145,TX,Falls County,2021,0.165,2820.0,0.32,0.19,0.11,165%,0.69,0.31,0.242,880.0,0.0074,0.0026,$ 3.18,$ 18.50,"$ 1,582,000.00"
10387,48145,TX,Falls County,2022,0.170,2900.0,0.35,0.23,0.11,165%,0.72,0.28,0.256,910.0,0.0083,0.0017,$ 3.46,$ 21.44,"$ 1,886,000.00"
10388,48147,TX,Fannin County,2019,0.148,5100.0,0.27,0.16,0.10,165%,0.51,0.49,0.192,1400.0,0.0076,0.0024,$ 2.96,$ 16.68,"$ 2,581,000.00"
10389,48147,TX,Fannin County,2020,0.139,4880.0,0.29,0.19,0.08,165%,0.57,0.43,0.165,1220.0,0.0080,0.0020,$ 3.05,$ 16.20,"$ 2,398,000.00"
10390,48147,TX,Fannin County,2021,0.138,4880.0,0.31,0.15,0.09,165%,0.58,0.42,0.159,1200.0,0.0071,0.0029,$ 3.30,$ 19.20,"$ 2,842,000.00"
10391,48147,TX,Fannin County,2022,0.161,5790.0,0.46,0.20,0.11,165%,0.57,0.43,0.215,1640.0,0.0074,0.0026,$ 3.71,$ 22.97,"$ 4,034,000.00"
10392,48149,TX,Fayette County,2019,0.133,3350.0,0.29,0.14,0.08,165%,0.54,0.46,0.185,960.0,0.0069,0.0031,$ 3.05,$ 17.19,"$ 1,747,000.00"
10393,48149,TX,Fayette County,2020,0.124,3130.0,0.29,0.16,0.06,165%,0.56,0.44,0.158,810.0,0.0064,0.0036,$ 3.08,$ 16.37,"$ 1,555,000.00"
10394,48149,TX,Fayette County,2021,0.117,2860.0,0.31,0.12,0.06,165%,0.53,0.47,0.140,690.0,0.0047,0.0053,$ 3.26,$ 18.97,"$ 1,646,000.00"
10395,48149,TX,Fayette County,2022,0.150,3680.0,0.36,0.19,0.09,165%,0.46,0.54,0.200,990.0,0.0047,0.0054,$ 3.53,$ 21.89,"$ 2,443,000.00"
10396,48151,TX,Fisher County,2019,0.156,600.0,NaN,0.21,0.09,165%,0.59,0.41,0.218,190.0,0.0056,0.0044,$ 2.91,$ 16.39,"$ 298,000.00"
10397,48151,TX,Fisher County,2020,0.137,520.0,NaN,0.19,0.07,165%,0.60,0.41,0.179,150.0,0.0076,0.0024,$ 2.97,$ 15.77,"$ 249,000.00"
10398,48151,TX,Fisher County,2021,0.136,510.0,NaN,0.17,0.08,165%,0.62,0.38,0.168,140.0,0.0078,0.0022,$ 3.39,$ 19.75,"$ 306,000.00"
10399,48151,TX,Fisher County,2022,0.164,600.0,NaN,0.23,0.09,165%,0.58,0.42,0.239,190.0,0.0079,0.0021,$ 3.70,$ 22.93,"$ 417,000.00"
10400,48153,TX,Floyd County,2019,0.130,760.0,NaN,0.18,0.07,165%,0.78,0.22,0.192,300.0,0.0086,0.0014,$ 3.08,$ 17.38,"$ 401,000.00"
10401,48153,TX,Floyd County,2020,0.130,750.0,NaN,0.19,0.05,165%,0.78,0.22,0.201,310.0,0.0092,0.0008,$ 2.94,$ 15.58,"$ 354,000.00"
10403,48153,TX,Floyd County,2022,0.187,1010.0,NaN,0.25,0.12,165%,0.73,0.27,0.251,350.0,0.0077,0.0023,$ 3.55,$ 22.01,"$ 674,000.00"
10404,48155,TX,Foard County,2019,0.144,180.0,NaN,NaN,0.09,165%,0.73,0.27,0.199,50.0,0.0100,0.0000,$ 2.96,$ 16.69,"$ 91,000.00"
10405,48155,TX,Foard County,2020,0.127,150.0,NaN,NaN,0.07,165%,0.92,0.08,0.155,30.0,0.0100,0.0000,$ 3.01,$ 15.99,"$ 73,000.00"
10406,48155,TX,Foard County,2021,0.146,160.0,NaN,NaN,0.12,165%,1.00,0.00,0.186,40.0,0.0100,0.0000,$ 3.31,$ 19.30,"$ 94,000.00"
10407,48155,TX,Foard County,2022,0.201,220.0,NaN,NaN,0.12,165%,0.64,0.36,0.343,80.0,0.0086,0.0014,$ 3.69,$ 22.87,"$ 153,000.00"
10408,48157,TX,Fort Bend County,2019,0.095,72370.0,0.13,0.13,0.05,165%,0.45,0.55,0.143,30210.0,0.0046,0.0054,$ 3.03,$ 17.05,"$ 37,426,000.00"
10409,48157,TX,Fort Bend County,2020,0.102,80400.0,0.16,0.15,0.04,165%,0.45,0.55,0.152,33050.0,0.0050,0.0050,$ 3.16,$ 16.77,"$ 40,896,000.00"
10410,48157,TX,Fort Bend County,2021,0.091,73250.0,0.14,0.12,0.04,165%,0.46,0.54,0.127,28060.0,0.0052,0.0048,$ 3.51,$ 20.42,"$ 45,361,000.00"
10411,48157,TX,Fort Bend County,2022,0.111,92640.0,0.19,0.17,0.06,165%,0.39,0.61,0.166,37420.0,0.0046,0.0054,$ 3.84,$ 23.78,"$ 66,819,000.00"
10412,48159,TX,Franklin County,2019,0.141,1520.0,NaN,0.15,0.10,165%,0.47,0.53,0.215,560.0,0.0068,0.0032,$ 2.80,$ 15.81,"$ 729,000.00"
10413,48159,TX,Franklin County,2020,0.120,1290.0,NaN,0.14,0.08,165%,0.44,0.56,0.165,420.0,0.0055,0.0045,$ 2.73,$ 14.47,"$ 566,000.00"
10414,48159,TX,Franklin County,2021,0.119,1240.0,NaN,0.13,0.09,165%,0.46,0.54,0.150,370.0,0.0054,0.0046,$ 3.15,$ 18.38,"$ 691,000.00"
10415,48159,TX,Franklin County,2022,0.146,1520.0,NaN,0.20,0.11,165%,0.39,0.61,0.198,480.0,0.0043,0.0057,$ 3.53,$ 21.85,"$ 1,008,000.00"
10416,48161,TX,Freestone County,2019,0.174,3430.0,0.23,0.19,0.11,165%,0.60,0.40,0.244,1100.0,0.0062,0.0038,$ 2.85,$ 16.06,"$ 1,670,000.00"
10417,48161,TX,Freestone County,2020,0.170,3360.0,NaN,0.19,0.08,165%,0.61,0.39,0.228,1020.0,0.0071,0.0029,$ 2.89,$ 15.36,"$ 1,565,000.00"
10418,48161,TX,Freestone County,2021,0.150,2930.0,NaN,0.15,0.08,165%,0.63,0.37,0.196,870.0,0.0071,0.0029,$ 2.96,$ 17.25,"$ 1,533,000.00"
10419,48161,TX,Freestone County,2022,0.171,3350.0,0.22,0.21,0.11,165%,0.60,0.40,0.244,1080.0,0.0069,0.0031,$ 3.25,$ 20.16,"$ 2,049,000.00"
10420,48163,TX,Frio County,2019,0.151,3000.0,NaN,0.20,0.15,165%,0.63,0.37,0.240,1140.0,0.0065,0.0035,$ 2.75,$ 15.48,"$ 1,409,000.00"
10421,48163,TX,Frio County,2020,0.145,2910.0,NaN,0.20,0.15,165%,0.56,0.44,0.223,1050.0,0.0061,0.0039,$ 2.49,$ 13.22,"$ 1,167,000.00"
10422,48163,TX,Frio County,2021,0.159,2930.0,NaN,0.18,0.13,165%,0.51,0.49,0.218,950.0,0.0054,0.0046,$ 3.13,$ 18.20,"$ 1,618,000.00"
10423,48163,TX,Frio County,2022,0.197,3580.0,NaN,0.24,0.13,165%,0.53,0.47,0.260,1100.0,0.0056,0.0044,$ 3.36,$ 20.82,"$ 2,261,000.00"
10424,48165,TX,Gaines County,2019,0.131,2720.0,NaN,0.16,0.10,165%,0.63,0.37,0.169,1260.0,0.0071,0.0029,$ 3.20,$ 18.03,"$ 1,488,000.00"
10425,48165,TX,Gaines County,2020,0.134,2820.0,NaN,0.20,0.07,165%,0.61,0.39,0.160,1210.0,0.0067,0.0033,$ 3.24,$ 17.20,"$ 1,471,000.00"
10426,48165,TX,Gaines County,2021,0.130,2750.0,NaN,0.16,0.07,165%,0.59,0.41,0.139,1070.0,0.0065,0.0035,$ 3.41,$ 19.85,"$ 1,656,000.00"
10427,48165,TX,Gaines County,2022,0.155,3340.0,NaN,0.23,0.08,165%,0.62,0.38,0.182,1390.0,0.0071,0.0029,$ 3.79,$ 23.52,"$ 2,383,000.00"
10428,48167,TX,Galveston County,2019,0.141,46810.0,0.23,0.17,0.09,165%,0.52,0.48,0.196,15910.0,0.0057,0.0043,$ 2.95,$ 16.63,"$ 23,608,000.00"
10429,48167,TX,Galveston County,2020,0.141,47740.0,0.23,0.18,0.07,165%,0.52,0.48,0.197,16100.0,0.0058,0.0042,$ 3.07,$ 16.27,"$ 23,566,000.00"
10430,48167,TX,Galveston County,2021,0.131,45410.0,0.22,0.15,0.07,165%,0.51,0.49,0.169,14290.0,0.0055,0.0046,$ 3.34,$ 19.47,"$ 26,815,000.00"
10431,48167,TX,Galveston County,2022,0.151,53140.0,0.29,0.21,0.10,165%,0.49,0.51,0.212,17740.0,0.0056,0.0044,$ 3.70,$ 22.90,"$ 36,919,000.00"
10432,48169,TX,Garza County,2019,0.155,940.0,NaN,0.20,0.09,165%,0.47,0.53,0.227,220.0,0.0082,0.0018,$ 3.10,$ 17.46,"$ 498,000.00"
10433,48169,TX,Garza County,2020,0.169,1020.0,NaN,0.22,0.12,165%,0.43,0.57,0.276,230.0,0.0069,0.0031,$ 3.24,$ 17.18,"$ 532,000.00"
10434,48169,TX,Garza County,2021,0.137,790.0,NaN,0.18,0.11,165%,0.40,0.61,0.196,160.0,0.0059,0.0042,$ 3.51,$ 20.42,"$ 489,000.00"
